id,company_name,company_website,region,vertical,funding_amount_usd,funding_stage,funding_date
656,Ceros,https://www.ceros.com,United States,B2B Software,100000000,Unknown,Jul-20
657,effx,https://effx.com/,United States,B2B Software,4000000,Seed,Jul-20
658,Epsagon,https://www.epsagon.com,United States,B2B Software,10000000,Unknown,Jul-20
659,Grid Raster,https://www.gridraster.com/,United States,B2B Software,3000000,Unknown,Jul-20
660,iObeya,https://www.iobeya.com,France,B2B Software,17000000,Series A,Jul-20
661,Matik,https://matik.io/,United States,B2B Software,3000000,Seed,Jul-20
662,quantilope,https://www.quantilope.com/,Germany,B2B Software,28000000,Series B,Jul-20
663,Quorum,https://quorum.chat,United States,B2B Software,2000000,Seed,Jul-20
664,Sift,https://www.justsift.com/,United States,B2B Software,3000000,Series A,Jul-20
665,Talkdesk,https://talkdesk.com,United States,B2B Software,143000000,Series C,Jul-20
666,Macro,https://macro.io,United States,B2B Software,4000000,Seed,Jul-20
667,Openpath,https://www.openpath.com,United States,B2B Software,36000000,Series C,Jul-20
668,MadKudu,https://www.madkudu.com/,United States,B2B Software,6000000,Series A,Jul-20
669,Qumulo,https://qumulo.com/,United States,B2B Software,125000000,Series E,Jul-20
670,Layer,https://golayer.io/,Germany,B2B Software,5000000,Seed,Jul-20
671,Lattice,https://lattice.com/,United States,B2B Software,45000000,Series D,Jul-20
672,1sm,https://1sm.io,United States,B2B Software,375000,Pre-Seed,Jul-20
673,Quaestor,https://quaestor.com/,United States,B2B Software,6000000,Seed,Jul-20
674,TradeDepot,https://www.tradedepot.co/,Nigeria,B2B Software,10000000,Unknown,Jul-20
675,Puppet,https://puppet.com/,United States,B2B Software,40000000,Debt Financing,Jul-20
676,Trackstreet,http://www.trackstreet.com/,United States,B2B Software,5000000,Seed,Jul-20
677,VideoPeel,https://videopeel.com,United States,B2B Software,2000000,Seed,Jul-20
678,Sourcegraph,https://sourcegraph.com,United States,B2B Software,5000000,Series B,Jul-20
679,Open Social,http://www.getopensocial.com,The Netherlands,B2B Software,1000000,Unknown,Jul-20
680,TileDB,https://tiledb.com/,United States,B2B Software,15000000,Series A,Jul-20
681,Zeotap,http://www.zeotap.com,Germany,B2B Software,42000000,Series C,Jul-20
682,Pricefx,http://www.pricefx.com/,Germany,B2B Software,65000000,Series C,Jul-20
683,Tenovos,https://tenovos.com/,United States,B2B Software,4000000,Series A,Jul-20
684,Userlane,https://www.userlane.com/,Germany,B2B Software,11000000,Series B,Jul-20
685,Amie,https://amie.so/,Germany,B2B Software,1000000,Pre-Seed,Jul-20
686,Beekeeper,https://beekeeper.io,Switzerland,B2B Software,10000000,Series B,Jul-20
687,Docket,https://dockethq.com,United States,B2B Software,1000000,Seed,Jul-20
688,Jika,https://jika.ai,United States,B2B Software,150000,Pre-Seed,Jul-20
689,LeanIX,https://www.leanix.net,Germany,B2B Software,80000000,Series D,Jul-20
690,LogDNA,https://logdna.com,United States,B2B Software,25000000,Series C,Jul-20
691,Machine Labs,https://www.machinelabs.com,United Kingdom,B2B Software,1000000,Seed,Jul-20
692,Northflank,https://northflank.com/,United Kingdom,B2B Software,3000000,Seed,Jul-20
693,onetool,https://onetool.co/,United States,B2B Software,900000,Pre-Seed,Jul-20
694,OwnBackup,https://www.ownbackup.com/,United States,B2B Software,50000000,Series D,Jul-20
695,SetSail,https://www.setsail.co,United States,B2B Software,7000000,Series A,Jul-20
696,Zomentum,https://www.zomentum.com/,United States,B2B Software,4000000,Seed,Jul-20
697,ChannelMeter,http://www.channelmeter.com,United States,B2B Software,4000000,Seed,Jul-20
698,QuestDB,https://www.questdb.io,United Kingdom,B2B Software,2000000,Seed,Jul-20
699,Glympse Bio,https://glympsebio.com/,United States,Biotechnology,47000000,Series B,Jul-20
700,Qualio,https://www.qualio.com,United States,Biotechnology,11000000,Series A,Jul-20
701,Adagio Therapeutics,https://adagiotx.com/,United States,Biotechnology,50000000,Series A,Jul-20
702,Polkadot,https://polkadot.network,United Kingdom,Blockchain,44000000,Initial Coin Offering,Jul-20
703,VALR,https://www.valr.com,South Africa,Blockchain,3000000,Series A,Jul-20
704,Teller Finance,https://teller.finance/,United States,Blockchain,1000000,Seed,Jul-20
705,Valid Network,https://valid.network/,Israel,Blockchain,8000000,Seed,Jul-20
706,Metaco,https://metaco.com,Switzerland,Blockchain,17000000,Series A,Jul-20
707,Xangle,https://xangle.io,South Korea,Blockchain,3000000,Series A,Jul-20
708,Chainalysis,https://chainalysis.com,United States,Blockchain,13000000,Series B,Jul-20
709,HOPR,https://hopr.network/,Switzerland,Blockchain,1000000,Seed,Jul-20
710,Radix,https://www.radixdlt.com/,United Kingdom,Blockchain,4000000,Unknown,Jul-20
711,B2C2,https://www.b2c2.com,United Kingdom,Blockchain,30000000,Unknown,Jul-20
712,Curv,https://www.curv.co/,United States,Blockchain,23000000,Series A,Jul-20
713,env0,https://www.env0.com,United States,Cloud Computing,4000000,Seed,Jul-20
714,Stack Overflow,https://stackoverflow.com,United States,Communities,85000000,Series E,Jul-20
715,Cover Technologies,https://buildcover.com,United States,Construction,10000000,Series A,Jul-20
716,Boundary,https://boundary.co.uk,United Kingdom,Consumer,2000000,Seed,Jul-20
717,Eterneva,https://eterneva.com/science,United States,Consumer,3000000,Seed,Jul-20
718,Farewill,https://www.farewill.com,United Kingdom,Consumer,25000000,Unknown,Jul-20
719,Nasuni,http://www.nasuni.com,United States,Cyber Security,25000000,Unknown,Jul-20
720,Ermetic,https://www.ermetic.com/,United States,Cyber Security,17000000,Series A,Jul-20
721,RangeForce,https://rangeforce.com,United States,Cyber Security,16000000,Series A,Jul-20
722,Whistic,https://www.whistic.com/,United States,Cyber Security,12000000,Series A,Jul-20
723,Sotero,https://www.soterosoft.com/,United States,Cyber Security,5000000,Seed,Jul-20
724,Auth0,https://auth0.com/,United States,Cyber Security,120000000,Series F,Jul-20
725,Second Front Systems,https://secondfront.com/,United States,Cyber Security,6000000,Seed,Jul-20
726,Vendia,https://www.vendia.net/,United States,Developer Tools,5000000,Seed,Jul-20
727,Propeller Aero,https://www.propelleraero.com/,Australia,Drones,18000000,Series B,Jul-20
728,Skydio,https://www.skydio.com/,United States,Drones,100000000,Series C,Jul-20
729,Speedbird Aero,https://www.speedbird.aero/,Brazil,Drones,470000,Seed,Jul-20
730,CALA,https://www.ca.la,United States,E-Commerce,3000000,Seed,Jul-20
731,Sampler,https://sampler.io/,Canada,E-commerce Software,4000000,Series B,Jul-20
732,Bolt,https://www.bolt.com/,United States,E-commerce Software,50000000,Series C,Jul-20
733,Bandicoot Imaging Sciences,https://www.bandicootimaging.com.au/,Australia,E-Commerce Software,330000,Angel,Jul-20
734,TeleTeachers,https://teleteachers.com/,United States,Education,3000000,Series A,Jul-20
735,Ather Energy,http://www.atherenergy.com,India,Electric Vehicle,11000000,Series C,Jul-20
736,Cowboy,https://cowboy.com/,Belgium,Electric Vehicle,26000000,Series B,Jul-20
737,Thought Machine,https://www.thoughtmachine.net/,United Kingdom,FinTech,42000000,Series B,Jul-20
738,Guideline,https://www.guideline.com,United States,FinTech,80000000,Series D,Jul-20
739,Remitly,https://remitly.com,United States,FinTech,85000000,Series F,Jul-20
740,Mantl,http://www.mantl.com,United States,FinTech,11000000,Series A,Jul-20
741,Meemo,https://www.meemo.ai,United States,FinTech,10000000,Seed,Jul-20
742,Revolut,http://www.revolut.com,United Kingdom,FinTech,80000000,Series D,Jul-20
743,Privacy.com,https://privacy.com,United States,FinTech,10000000,Series A,Jul-20
744,Robinhood,https://www.robinhood.com/,United States,FinTech,320000000,Series F,Jul-20
745,Moneybox,https://www.moneyboxapp.com,United Kingdom,FinTech,38000000,Series C,Jul-20
746,Lanistar,https://www.iamlanistar.com/,United Kingdom,FinTech,19000000,Unknown,Jul-20
747,Bond,https://www.bond.tech,United States,FinTech,32000000,Series A,Jul-20
748,Ravelin,http://www.ravelin.com,United Kingdom,FinTech,21000000,Series C,Jul-20
749,Flinks,https://flinks.io/,Canada,FinTech,8000000,Series A,Jul-20
750,Icon,https://www.iconsavingsplan.com/,United States,FinTech,3000000,Seed,Jul-20
751,Payaut,https://www.payaut.com/,The Netherlands,FinTech,1000000,Pre-Seed,Jul-20
752,Penta,https://www.getpenta.com,Germany,FinTech,5000000,Series B,Jul-20
753,Wagestream,https://wagestream.co.uk/,United Kingdom,FinTech,23000000,Series B,Jul-20
754,Felix,https://felix.insure/,United Arab Emirates,FinTech,800000,Seed,Jul-20
755,Point Card,https://point.app,United States,FinTech,11000000,Series A,Jul-20
756,Qashier,https://qashier.com/,Singapore,FinTech,862000,Seed,Jul-20
757,"Ready, Set, Food!",https://readysetfood.com,United States,Food and Beverage,3000000,Seed,Jul-20
758,Crisp,https://www.gocrisp.com/,United States,Food and Beverage,12000000,Series A,Jul-20
759,Mori,https://www.mori.com/,United States,Food and Beverage,12000000,Series A,Jul-20
760,Karma Kitchen,https://www.karmakitchen.co/,United Kingdom,Food and Beverage,316000000,Series A,Jul-20
761,Athlane,https://www.athlane.com/,United States,Gaming,3000000,Seed,Jul-20
762,Ro,https://www.ro.co/,United States,Health Care,200000000,Series C,Jul-20
763,Kindbody,https://www.kindbody.com/,United States,Health Care,32000000,Series B,Jul-20
764,Synapse Medicine,https://synapse-medicine.com/,France,Health Care,8000000,Unknown,Jul-20
765,Synthesis,https://www.synthesisretreat.com/,The Netherlands,Health Care,3000000,Seed,Jul-20
766,Truepill,https://www.truepill.com/,United States,Health Care,25000000,Series B,Jul-20
767,Spotta,https://spotta.co/,United Kingdom,Hospitality,1000000,Seed,Jul-20
768,Opus,https://www.opus.so,United States,Human Resources,2000000,Seed,Jul-20
769,Angle Health,https://www.anglehealth.com,United States,Insurance,4000000,Seed,Jul-20
770,Hippo,https://www.myhippo.com,United States,Insurance,150000000,Series E,Jul-20
771,Start Sure,https://startsure.co/,United States,Insureance,100000,Seed,Jul-20
772,Thrasio,https://www.thras.io/,United States,Investing,260000000,Series C,Jul-20
773,Quaestor,https://quaestor.com/,United States,Investing,6000000,Seed,Jul-20
774,cargo.one,https://cargo.one,Germany,Logistics,19000000,Series A,Jul-20
775,Liftit,https://www.liftit.co/,Colombia,Logistics,23000000,Series B,Jul-20
776,Dispatch,https://www.dispatchit.com/,United States,Logistics,11000000,Series B,Jul-20
777,Instrumental,https://instrumental.com,United States,Manufacturing,20000000,Series B,Jul-20
778,Torre,https://torre.co/,United States,Marketplace,5000000,Seed,Jul-20
779,Axorus,http://www.axorus.com,France,Neuroscience,420000,Seed,Jul-20
780,Kernel,https://kernel.co/,United States,Neuroscience,53000000,Series C,Jul-20
781,Turing,https://turing.com,United States,Recruiting,5000000,Seed,Jul-20
782,Gem,https://www.gem.com/,United States,Recruiting,37000000,Series B,Jul-20
783,Jobcase,http://www.jobcase.com,United States,Recruiting,30000000,Series B,Jul-20
784,The Mom Project,http://www.themomproject.com,United States,Recruiting,25000000,Series B,Jul-20
785,Competitive Wedge,https://competitivewedge.com/,United States,Recruiting,1000000,Seed,Jul-20
786,Replenysh,https://replenysh.com/,United States,Recycling,2000000,Seed,Jul-20
787,Dexterity,https://www.dexterity.ai/,United States,Robotics,56000000,Series A,Jul-20
788,PuduTech,http://www.pudutech.com/en/,China,Robotics,14000000,Series B,Jul-20
789,CY Vision,https://www.cyvision.com/,United States,Transportation,5000000,Unknown,Jul-20
790,Immertec,https://www.immertec.com,United States,Virtual Reality,6000000,Series A,Jul-20
791,Virtuleap,https://www.virtuleap.com,Portugal,Virtual Reality,100000,Seed,Jul-20
792,FitXR,https://www.fitxr.com,United Kingdom,Virtual Reality,6000000,Series A,Jul-20
793,Clim8,https://myclim8.com,France,Wearables,3000000,Series A,Jul-20
794,The Browser Company,https://thebrowser.company/,United States,Web Browsers,5000000,Seed,Jul-20
795,Tempo,https://www.tempo.fit/,United States,Wellness,60000000,Series B,Jul-20
796,Real,https://www.join-real.com/,United States,Wellness,6000000,Seed,Jul-20
797,Ergatta,https://www.ergatta.com/,United States,Wellness,5000000,Seed,Jul-20
798,SpaceX,https://www.spacex.com/,United States,Aerospace,1901446920,Unknown,Aug-20
799,Infermedica,https://infermedica.com,Poland,Artificial Intelligence,10250000,Series A,Aug-20
800,Truera,https://truera.com/,United States,Artificial Intelligence,5100000,Series A,Aug-20
801,Syntiant,https://www.syntiant.com/,United States,Artificial Intelligence,35000000,Series C,Aug-20
802,Hiretual,https://hiretual.com,United States,Artificial Intelligence,13000000,Series B,Aug-20
803,LitLingo,https://www.litlingo.com/,United States,Artificial Intelligence,2000000,Seed,Aug-20
804,Sift Healthcare,https://www.sifthealthcare.com/,United States,Artificial Intelligence,2800000,Series A,Aug-20
805,Workist,https://workist.com,Germany,Artificial Intelligence,2750000,Seed,Aug-20
806,2021.AI,https://www.2021.ai,Denmark,Artificial Intelligence,1500000,Seed,Aug-20
807,Aetion,https://www.aetion.com/,United States,Artificial Intelligence,19000000,Series B,Aug-20
808,Dataiku,https://www.dataiku.com/,United States,Artificial Intelligence,100000000,Series D,Aug-20
809,proteanTecs,https://www.proteantecs.com/,Israel,Artificial Intelligence,45000000,Unkown,Aug-20
810,VertaAI,https://www.verta.ai/,United States,Artificial Intelligence,10000000,Series A,Aug-20
811,Xpeng Motors,https://www.xiaopeng.com/,China,Autonomous Vehicles,300000000,Series C,Aug-20
812,WorkPatterns,https://www.workpatterns.com/,United States,B2B Software,2800000,Seed,Aug-20
813,AgentSync,https://agentsync.io,United States,B2B Software,4400000,Seed,Aug-20
814,Approve.com,https://www.approve.com,Israel,B2B Software,5000000,Seed,Aug-20
815,BRIO,https://www.getbrio.com,United States,B2B Software,1900000,Seed,Aug-20
816,Mode Analytics,https://mode.com,United States,B2B Software,33000000,Series D,Aug-20
817,Clik,https://www.clik.asia,Cambodia,B2B Software,3700000,Seed,Aug-20
818,PandaDoc,https://www.pandadoc.com/,United States,B2B Software,30000000,Series B,Aug-20
819,Yotpo,https://www.yotpo.com,United States,B2B Software,75000000,Series E,Aug-20
820,inFeedo,https://www.infeedo.com/,India,B2B Software,700000,Seed,Aug-20
821,Coda,https://coda.io/,United States,B2B Software,80000000,Series C,Aug-20
822,Compaas,https://www.compa.as,United States,B2B Software,4250000,Seed,Aug-20
823,Fyllo,https://hellofyllo.com,United States,B2B Software,10000000,Series A,Aug-20
824,Gong,https://www.gong.io/,United States,B2B Software,200000000,Series D,Aug-20
825,GoSite,https://www.gosite.com,United States,B2B Software,16000000,Series A,Aug-20
826,Oomnitza,https://www.oomnitza.com,United States,B2B Software,12500000,Series B,Aug-20
827,Parabola,https://www.parabola.io/,United States,B2B Software,8000000,Series A,Aug-20
828,Perimeter 81,https://www.perimeter81.com,Israel,B2B Software,40000000,Series B,Aug-20
829,RevenueCat,https://www.revenuecat.com/,United States,B2B Software,15000000,Series A,Aug-20
830,Simpplr,https://www.simpplr.com/,United States,B2B Software,10000000,Series B,Aug-20
831,Stream,https://getstream.io/,United States,B2B Software,15000000,Series A,Aug-20
832,Zoom.ai,https://zoom.ai/,Canada,B2B Software,451278,Unknown,Aug-20
833,Bridge Connector,https://bridgeconnector.co/,United States,B2B Software,25500000,Series B,Aug-20
834,Yalo,https://www.yalochat.com/,United States,B2B Software,15000000,Series B,Aug-20
835,CaliberMind,https://calibermind.com,United States,B2B Software,2000000,Seed,Aug-20
836,SupportLogic,https://www.supportlogic.io/,United States,B2B Software,9100000,Series A,Aug-20
837,Buildkite,https://buildkite.com/,Australia,B2B Software,20251157,Series A,Aug-20
838,Blanket,https://blanket.app,United States,B2B Software,800000,Seed,Aug-20
839,Chili Piper,https://chilipiper.com,United States,B2B Software,18000000,Series A,Aug-20
840,Reflective,https://reflective.co/,United States,B2B Software,1300000,Seed,Aug-20
841,Stedi,https://stedi.com,United States,B2B Software,50000000,Unknown,Aug-20
842,Berbix,https://www.berbix.com,United States,B2B Software,9000000,Series A,Aug-20
843,ChartHop,https://www.charthop.com/,United States,B2B Software,14000000,Series A,Aug-20
844,Grid,https://grid.is/,Iceland,B2B Software,11932638,Series A,Aug-20
845,LaunchNotes,https://www.launchnotes.io/,United States,B2B Software,1800000,Seed,Aug-20
846,MURAL,https://mural.co,United States,B2B Software,118000000,Series B,Aug-20
847,Split,https://www.split.io/,United States,B2B Software,33000000,Series C,Aug-20
848,Stratify Technologies,https://www.stratifytech.com/,United States,B2B Software,4900000,Seed,Aug-20
849,Supermetrics,https://supermetrics.com,Finland,B2B Software,47174818,Series B,Aug-20
850,Thirdfort,https://www.thirdfort.com,United Kingdom,B2B Software,1315067,Seed,Aug-20
851,Verloop,https://verloop.io,India,B2B Software,1500000,Series A,Aug-20
852,Yac,https://www.yac.com/,United States,B2B Software,500000,Unknown,Aug-20
853,Synthego,https://www.synthego.com,United States,Biotechnology,100000000,Series D,Aug-20
854,Hedget,https://www.hedget.com/,,Blockchain,500000,Seed,Aug-20
855,Dapper Labs,https://www.dapperlabs.com/,Canada,Blockchain,11400000,Series A,Aug-20
856,Morpher,https://www.morpher.com,Austria,Blockchain,1250000,Seed,Aug-20
857,BlockFi,https://blockfi.com/,United States,Blockchain,50000000,Series C,Aug-20
858,Restream,https://restream.io/,United States,Broadcasting,50000000,Series A,Aug-20
859,Craft,https://www.craft.co,United States,Business Intelligence,10000000,Series A,Aug-20
860,Dutchie,https://dutchie.com,United States,Cannabis,35000000,Series B,Aug-20
861,Frontline,https://getfrontline.com,United States,Cloud Computing,150000,Pre-Seed,Aug-20
862,Feather,https://www.livefeather.com,United States,Consumer,30000000,Debt Financing,Aug-20
863,HyperQube,https://hyperqube.io/,United States,Cyber Security,2500000,Seed,Aug-20
864,Censys,https://censys.io/,United States,Cyber Security,15500000,Series A,Aug-20
865,Clean Creative,https://clean.io/,United States,Cyber Security,5000000,Series A,Aug-20
866,Silverfort,https://www.silverfort.io,Israel,Cyber Security,30000000,Series B,Aug-20
867,Adaptive Shield,https://www.adaptive-shield.com/,Israel,Cyber Security,4000000,Seed,Aug-20
868,Blumira,https://www.blumira.com/,United States,Cyber Security,2600000,Seed,Aug-20
869,Elisity,https://www.elisity.com/,United States,Cyber Security,7500000,Seed,Aug-20
870,Cyware Labs,https://www.cyware.com/,United States,Cyber Security,10000000,Series A,Aug-20
871,SpyCloud,https://spycloud.com/,United States,Cyber Security,30000000,Series C,Aug-20
872,Apheris AI,https://www.apheris.com/,Germany,Cyber Security,2960727,Seed,Aug-20
873,ReliaQuest,https://www.reliaquest.com/,United States,Cyber Security,300000000,Private Equity,Aug-20
874,Merico,https://meri.co,United States,Developer Tools,4100000,Seed,Aug-20
875,Mux,https://mux.com,United States,Developer Tools,37000000,Series C,Aug-20
876,Qonversion,https://qonversion.io,United States,Developer Tools,850000,Seed,Aug-20
877,WayScript,https://wayscript.com,United States,Developer Tools,5000000,Seed,Aug-20
878,Pachyderm,https://www.pachyderm.com,United States,Developer Tools,16000000,Series B,Aug-20
879,Grafana Labs,https://grafana.com,United States,Developer Tools,50000000,Series B,Aug-20
880,Civo,https://www.civo.com,United Kingdom,Developer Tools,328766,Seed,Aug-20
881,ReturnLogic,https://www.returnlogic.com,United States,E-Commerce Software,2000000,Seed,Aug-20
882,Pattern,https://www.pattern.com,United States,E-Commerce Software,52000000,Series A,Aug-20
883,Narrativ,https://narrativ.com,United States,E-Commerce Software,6000000,Seed,Aug-20
884,Adiposs,https://adiposs.com/,Switzerland,Education,109663,Debt Financing,Aug-20
885,GoPeer,https://gopeer.org,United States,Education,2000000,Seed,Aug-20
886,Skillshare,https://skillshare.com,United States,Education,66000000,Series D,Aug-20
887,Lambda School,https://lambdaschool.com/,United States,Education,74000000,Series C,Aug-20
888,Showbie,https://www.showbie.com,Canada,Education,3783937,Series A,Aug-20
889,CleverX,https://cleverx.com/,United States,Education,250000,Seed,Aug-20
890,Geek Express,https://geekexpress.com/,United Arab Emirates,Education,520000,Seed,Aug-20
891,Juni Learning,https://junilearning.com/,United States,Education,10500000,Series A,Aug-20
892,Zoomo,https://www.ridezoomo.com,Australia,Electric Vehicles,11000000,Series A,Aug-20
893,Xos Trucks,https://www.xostrucks.com/,United States,Electric Vehicles,20000000,Unknown,Aug-20
894,HMD,https://www.hmdglobal.com/,Finland,Electronics,230000000,Series A,Aug-20
895,SiFive,https://www.sifive.com/,United States,Electronics,61000000,Series E,Aug-20
896,Ceresa,https://www.ceresa.com/,United States,Employee Training,1000000,Seed,Aug-20
897,EnergyX,https://energyxsolutions.com/,Canada,Energy,1000000,Seed,Aug-20
898,6Degree,https://6degree.co/,India,Fashion,341002,Unknown,Aug-20
899,Ayoconnect,https://www.ayoconnect.id/,Indonesia,FinTech,5000000,Series B,Aug-20
900,TaxScouts,https://taxscouts.com,United Kingdom,FinTech,6542438,Series A,Aug-20
901,Orum.io,https://www.orum.io/,United States,FinTech,5200000,Seed,Aug-20
902,Axle,https://www.axlepayments.com/,United States,FinTech,25000000,Debt Financing,Aug-20
903,SMBX,https://www.thesmbx.com,United States,FinTech,2500000,Seed,Aug-20
904,Trumid,https://www.trumid.com/,United States,FinTech,200000000,Series E,Aug-20
905,CredoLab,https://www.credolab.com,Singapore,FinTech,7000000,Series A,Aug-20
906,Moov,https://moov.io,United States,FinTech,5500000,Seed,Aug-20
907,Robinhood,https://www.robinhood.com/,United States,FinTech,200000000,Series G,Aug-20
908,BR-DGE,https://br-dge.to/,United Kingdom,FinTech,3292770,Seed,Aug-20
909,Hammock,https://usehammock.com/,United Kingdom,FinTech,1310779,Seed,Aug-20
910,CommonStock,https://www.commonstock.com,United States,FinTech,9700000,Seed,Aug-20
911,Cross River,https://www.crossriverbank.com/,United States,FinTech,106000000,Debt Financing,Aug-20
912,Esusu,https://www.esusu.org,United States,FinTech,2300000,Seed,Aug-20
913,Finix,https://www.finixpayments.com,United States,FinTech,30000000,Series B,Aug-20
914,Machnet,https://machnetinc.com/,United States,FinTech,40000,Seed,Aug-20
915,Open Payments,https://openpayments.io,Sweden,FinTech,3550241,Seed,Aug-20
916,Atomo Coffee,https://atomocoffee.com/,United States,Food and Beverage,9000000,Seed,Aug-20
917,Impossible Foods,http://impossiblefoods.com/,United States,Food and Beverage,200000000,Series G,Aug-20
918,Atari,https://www.atari.com,United States,Gaming,4500000,Series A,Aug-20
919,Wildlife Studios,http://www.wildlifestudios.com,Brazil,Gaming,120000000,Series B,Aug-20
920,ROOM,https://room.com/,United States,Hardware,12500000,Series A,Aug-20
921,Eden Health,https://edenhealth.com/,United States,Health Care,25000000,Series B,Aug-20
922,OneDrop,https://onedrop.today/,United States,Health Care,34700000,Series C,Aug-20
923,PatientPop,https://www.patientpop.com,United States,Health Care,50000000,Series C,Aug-20
924,Minnow,https://www.minnowpdx.com,United States,Hospitality,2200000,Seed,Aug-20
925,Rippling,https://www.rippling.com/,United States,Human Resources,145000000,Series B,Aug-20
926,CakeResume,https://www.cakeresume.com/,Taiwan,Human Resources,900000,Seed,Aug-20
927,Omnipresent,https://www.omnipresent.group/,United Kingdom,Human Resources,2000000,Seed,Aug-20
928,Carrot Fertility,https://www.get-carrot.com,United States,Human Resources,24000000,Series B,Aug-20
929,Flux,https://fluxwork.co,United States,Human Resources,3000000,Seed,Aug-20
930,HelloTeam,https://www.helloteam.com,United States,Human Resources,3500000,Seed,Aug-20
931,Welcome,https://www.heywelcome.com/,United States,Human Resources,1400000,Seed,Aug-20
932,Interview Mocha,https://www.interviewmocha.com,India,Human Resources,600000,Seed,Aug-20
933,Lyra Health,https://www.lyrahealth.com,United States,Human Resources,110000000,Series D,Aug-20
934,Republic,https://republic.co,United States,Investing,16000000,ICO,Aug-20
935,The Insights People,https://www.theinsightspeople.com/,United Kingdom,Market Research,648501,Angel,Aug-20
936,Castor,https://www.castoredc.com/,The Netherlands,MedTech,12000000,Series A,Aug-20
937,Sesh,https://www.gosesh.com,United States,Neuroscience,1585000,Pre-Seed,Aug-20
938,TemperPack,https://www.temperpack.com/,United States,Packaging,31000000,Series C,Aug-20
939,Zibo,https://www.zibo.co/,United States,Real Estate,10500000,Seed,Aug-20
940,ICON,https://www.iconbuild.com/,United States,Real Estate,35000000,Series A,Aug-20
941,Offr,https://offr.io/,Ireland,Real Estate,3552873,Seed,Aug-20
942,Joblist,https://www.joblist.com,United States,Recruiting,4000000,Seed,Aug-20
943,Able Jobs,https://ablejobs.co/,India,Recruiting,1800000,Seed,Aug-20
944,Candidate,https://candidate.co,United States,Recruiting,1000000,Seed,Aug-20
945,Turing,https://turing.com,United States,Recruiting,6000000,Seed,Aug-20
946,ATTAbotics,https://www.attabotics.com/,Canada,Robotics,50000000,Series C,Aug-20
947,XYZ Robotics,https://www.xyzrobotics.ai/,United States,Robotics,20000000,Series A,Aug-20
948,Flyscan,https://flyscan.com/,Canada,Sensor,4287903,Unknown,Aug-20
949,Omio,https://www.omio.com/,Germany,Travel,100000000,Unknown,Aug-20
950,Segmentive,https://segmentive.ai,Germany,Video Tech,2374278,Seed,Aug-20
951,Varjo,https://www.varjo.com/,Finland,Virtual Reality,54000000,Series C,Aug-20
952,Gravity Sketch,https://gravitysketch.com,United Kingdom,3D Technology,3700000,Seed,Sep-20
953,Leaf Agriculture,https://withleaf.io,United States,Agriculture,2000000,Seed,Sep-20
954,Hypatos,https://hypatos.ai/,Germany,Artificial Intelligence,11807393,Seed,Sep-20
955,Justpoint,https://www.justpoint.com/,United States,Artificial Intelligence,1035000,Seed,Sep-20
956,Sentinel,https://thesentinel.ai/,Estonia,Artificial Intelligence,1350000,Seed,Sep-20
957,YesPlz,https://yesplz.ai,United States,Artificial Intelligence,1510000,Seed,Sep-20
958,WhyLabs,https://whylabs.ai/,United States,Artificial Intelligence,4000000,Seed,Sep-20
959,PSYKHE,https://www.psykhefashion.com,United Kingdom,Artificial Intelligence,1700000,Seed,Sep-20
960,Replicant,https://www.replicant.ai/,United States,Artificial Intelligence,27000000,Series A,Sep-20
961,DeepCube,https://www.deepcube.com,Israel,Artificial Intelligence,7000000,Series A,Sep-20
962,Golden,https://golden.com,United States,Artificial Intelligence,14500000,Series A,Sep-20
963,Legion,https://legion.co/,United States,Artificial Intelligence,22000000,Series B,Sep-20
964,Biofourmis,https://www.biofourmis.com,United States,Artificial Intelligence,100000000,Series C,Sep-20
965,Beyond Limits,https://www.beyond.ai/,United States,Artificial Intelligence,133000000,Series C,Sep-20
966,XtalPi,http://www.xtalpi.com/,United States,Artificial Intelligence,318800000,Series C,Sep-20
967,Zymergen,https://www.zymergen.com,United States,Artificial Intelligence,300000000,Series D,Sep-20
968,Camera IQ,https://cameraiq.co/,United States,Augmented Reality,5000000,Series A,Sep-20
969,Annotell,https://www.annotell.com/,Sweden,Autonomous Vehicles,6771144,Series A,Sep-20
970,Idriverplus,https://www.idriverplus.com/,China,Autonomous Vehicles,14683209,Series C,Sep-20
971,Outfunnel,https://outfunnel.com,Estonia,B2B Software,1298958,Pre-Seed,Sep-20
972,Pliant.io,https://www.pliant.io/,United States,B2B Software,2600000,Pre-Seed,Sep-20
973,Layerise,https://www.layerise.com,Denmark,B2B Software,1163872,Pre-Seed,Sep-20
974,Vena,https://www.venasolutions.com/,Canada,B2B Software,25000000,Private Equity,Sep-20
975,AppDirect,https://www.appdirect.com,United States,B2B Software,185000000,Private Equity,Sep-20
976,Avo,https://www.avo.app/,United States,B2B Software,3000000,Seed,Sep-20
977,Plantt,https://plantt.io/,United States,B2B Software,1000000,Seed,Sep-20
978,Ribbon,https://ribbonexperiences.com/,United States,B2B Software,1200000,Seed,Sep-20
979,Programmai,https://programmai.com/,United Kingdom,B2B Software,1092147,Seed,Sep-20
980,Collective,http://www.collective.com,United States,B2B Software,8650000,Seed,Sep-20
981,InCountry,https://incountry.com/,United States,B2B Software,18000000,Series A,Sep-20
982,InfoSum,https://www.infosum.com/,United Kingdom,B2B Software,15100000,Series A,Sep-20
